Rk ,Player ,Pos ,Age ,Tm ,G ,GS ,MP ,FG ,FGA ,FG% ,3P ,3PA ,3P% ,2P ,2PA ,2P% ,eFG% ,FT ,FTA ,FT% ,ORB ,DRB ,TRB ,AST ,STL ,BLK ,TOV ,PF ,PTS
135,DeMar DeRozan,SG,29,SAS,75,75,2623,620,1289,0.481,7,44,0.159,613,1245,0.492,0.484,355,428,0.829,53,401,454,462,82,36,194,173,1602
136,Marcus Derrickson,PF,22,GSW,9,0,54,10,24,0.417,5,14,0.357,5,10,0.5,0.521,3,4,0.75,5,3,8,1,0,1,3,9,28
137,Cheick Diallo,PF,22,NOP,62,1,842,159,259,0.614,0,3,0,159,256,0.621,0.614,50,67,0.746,72,243,315,26,28,33,46,106,368
138,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
139,Gorgui Dieng,C,29,MIN,73,0,953,172,340,0.506,16,51,0.314,156,289,0.54,0.529,81,98,0.827,74,215,289,63,44,40,49,125,441
140,Spencer Dinwiddie,PG,25,BRK,65,4,1834,357,805,0.443,120,353,0.34,237,452,0.524,0.518,279,348,0.802,25,136,161,299,39,17,146,179,1113
141,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
142,Luka Doncic,SG,19,DAL,71,71,2286,500,1172,0.427,166,509,0.326,334,663,0.504,0.497,339,477,0.711,83,464,547,418,74,25,243,136,1505
143,Tyler Dorsey,SG,22,TOT,45,8,604,90,225,0.4,36,111,0.324,54,114,0.474,0.48,35,57,0.614,22,80,102,47,13,2,21,49,251
143,Tyler Dorsey,SG,22,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
143,Tyler Dorsey,SG,22,MEM,18,8,353,58,136,0.426,26,72,0.361,32,64,0.5,0.522,19,31,0.613,13,46,59,30,6,1,11,29,161
144,Damyean Dotson,SG,24,NYK,70,37,1902,281,672,0.418,121,330,0.367,160,342,0.468,0.508,73,98,0.745,34,218,252,123,58,9,66,133,756
145,PJ Dozier,SG,22,BOS,5,0,14,3,7,0.429,1,2,0.5,2,5,0.4,0.5,0,0,,2,4,6,0,0,0,0,1,7
146,Goran Dragic,PG,32,MIA,33,19,911,173,408,0.424,55,157,0.35,118,251,0.47,0.491,78,99,0.788,17,84,101,155,27,5,67,77,479
147,Andre Drummond,C,25,DET,76,76,2539,539,1014,0.532,5,38,0.132,534,976,0.547,0.534,232,395,0.587,402,772,1174,107,129,132,167,260,1315
148,Jared Dudley,PF,33,BRK,57,25,1170,95,225,0.422,49,141,0.348,46,84,0.548,0.531,26,40,0.65,30,115,145,78,33,15,41,127,265
149,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
150,Kevin Durant,PF,30,GSW,76,76,2655,708,1366,0.518,136,384,0.354,572,982,0.582,0.568,438,495,0.885,33,460,493,444,56,83,224,153,1990
151,Trevon Duval,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
152,Vince Edwards,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
153,Henry Ellenson,PF,22,TOT,16,0,206,30,76,0.395,12,30,0.4,18,46,0.391,0.474,15,19,0.789,4,50,54,14,7,0,9,19,87
153,Henry Ellenson,PF,22,DET,2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,0,9,9,1,0,0,0,2,12
153,Henry Ellenson,PF,22,NYK,14,0,181,26,66,0.394,10,26,0.385,16,40,0.4,0.47,13,17,0.765,4,41,45,13,7,0,9,17,75
154,Wayne Ellington,SG,31,TOT,50,35,1209,175,428,0.409,131,349,0.375,44,79,0.557,0.562,31,41,0.756,13,87,100,66,50,6,36,88,512
154,Wayne Ellington,SG,31,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
154,Wayne Ellington,SG,31,DET,25,23,676,106,244,0.434,74,194,0.381,32,50,0.64,0.586,17,25,0.68,7,46,53,37,26,3,22,48,303
155,Joel Embiid,C,24,PHI,63,63,2127,571,1183,0.483,79,260,0.304,492,923,0.533,0.516,520,643,0.809,159,702,861,229,46,119,224,209,1741
156,James Ennis,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
156,James Ennis,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294
156,James Ennis,SF,28,PHI,18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
157,Drew Eubanks,PF,21,SAS,22,0,111,15,25,0.6,0,0,,15,25,0.6,0.6,11,13,0.846,6,28,34,7,2,5,8,10,41
158,Jacob Evans,SG,21,GSW,28,0,142,10,36,0.278,1,8,0.125,9,28,0.321,0.292,0,1,0,4,13,17,17,2,1,7,23,21
159,Jawun Evans,PG,22,PHO,7,0,64,3,13,0.231,0,2,0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6
160,Tyreke Evans,SG,29,IND,68,17,1376,248,646,0.384,72,208,0.346,176,438,0.402,0.44,111,155,0.716,33,166,199,161,58,18,115,113,679
161,Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
162,Kenneth Faried,C,29,TOT,36,13,720,153,261,0.586,8,24,0.333,145,237,0.612,0.602,63,98,0.643,95,152,247,20,17,22,33,82,377
162,Kenneth Faried,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
162,Kenneth Faried,C,29,HOU,24,13,602,128,219,0.584,7,19,0.368,121,200,0.605,0.6,53,82,0.646,80,123,203,18,15,18,27,74,316
163,Derrick Favors,C,27,UTA,75,69,1744,356,607,0.586,17,77,0.221,339,530,0.64,0.6,152,225,0.676,204,349,553,88,55,106,81,160,881
164,Cristiano Felicio,C,26,CHI,57,0,684,91,167,0.545,0,4,0,91,163,0.558,0.545,47,66,0.712,74,128,202,33,10,7,31,61,229
165,Raymond Felton,PG,34,OKC,30,0,335,49,122,0.402,14,51,0.275,35,71,0.493,0.459,12,13,0.923,4,24,28,42,10,6,13,26,124
166,Terrance Ferguson,SG,20,OKC,71,71,1847,171,406,0.421,98,272,0.36,73,134,0.545,0.542,35,48,0.729,31,97,128,64,40,16,42,221,475
167,Yogi Ferrell,PG,25,SAC,69,3,1019,144,333,0.432,50,140,0.357,94,193,0.487,0.508,60,67,0.896,12,93,105,131,33,4,39,60,398
168,Dorian Finney-Smith,SF,25,DAL,78,26,1901,213,490,0.435,76,239,0.318,137,251,0.546,0.512,70,100,0.7,127,237,364,88,68,36,71,177,572
169,Bryn Forbes,SG,25,SAS,80,79,2236,353,772,0.457,170,402,0.423,183,370,0.495,0.567,68,77,0.883,17,212,229,169,44,4,79,156,944
170,Evan Fournier,SG,26,ORL,79,79,2486,454,1038,0.437,150,439,0.342,304,599,0.508,0.51,130,162,0.802,38,213,251,289,69,12,151,223,1188
171,De'Aaron Fox,PG,21,SAC,79,79,2494,487,1074,0.453,84,228,0.368,403,846,0.476,0.493,300,414,0.725,41,256,297,570,130,44,224,202,1358
172,Melvin Frazier,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15
173,Tim Frazier,PG,28,TOT,56,18,1030,99,227,0.436,31,92,0.337,68,135,0.504,0.504,35,45,0.778,38,116,154,233,27,4,69,106,264
173,Tim Frazier,PG,28,NOP,47,17,909,88,195,0.451,27,77,0.351,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
173,Tim Frazier,PG,28,MIL,9,1,121,11,32,0.344,4,15,0.267,7,17,0.412,0.406,3,4,0.75,6,11,17,27,2,0,9,13,29
174,Jimmer Fredette,SG,29,PHO,4,0,46,8,25,0.32,0,10,0,8,15,0.533,0.32,6,6,1,0,4,4,3,3,0,4,5,22
175,Channing Frye,C,35,CLE,34,5,318,38,105,0.362,29,72,0.403,9,33,0.273,0.5,9,12,0.75,4,44,48,19,6,5,10,42,114
176,Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
177,Danilo Gallinari,SF,30,LAC,67,67,2035,404,873,0.463,161,371,0.434,243,502,0.484,0.555,364,402,0.905,53,360,413,173,48,23,99,128,1333
178,Langston Galloway,SG,27,DET,77,4,1684,222,564,0.394,132,365,0.362,90,199,0.452,0.511,79,94,0.84,46,117,163,83,35,7,24,132,655
179,Billy Garrett,SG,24,NYK,2,0,37,5,13,0.385,0,4,0,5,9,0.556,0.385,2,2,1,0,1,1,4,1,1,1,2,12
180,Marc Gasol,C,34,TOT,77,70,2379,385,861,0.447,97,269,0.361,288,592,0.486,0.503,187,245,0.763,78,533,611,341,83,86,153,211,1054
180,Marc Gasol,C,34,MEM,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834
180,Marc Gasol,C,34,TOR,24,17,591,82,178,0.461,21,48,0.438,61,130,0.469,0.52,35,44,0.795,22,134,156,93,23,23,34,64,220
181,Pau Gasol,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
181,Pau Gasol,C,38,SAS,27,6,330,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114
181,Pau Gasol,C,38,MIL,3,0,30,1,6,0.167,1,3,0.333,0,3,0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
182,Rudy Gay,PF,32,SAS,67,51,1797,370,730,0.507,74,181,0.409,296,549,0.539,0.558,117,142,0.824,62,392,454,178,53,34,106,155,931
183,Paul George,SF,28,OKC,75,75,2762,690,1567,0.44,284,730,0.389,406,837,0.485,0.531,441,527,0.837,103,509,612,309,163,34,203,205,2105
184,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
185,Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
186,Shai Gilgeous-Alexander,PG,20,LAC,80,71,2121,333,700,0.476,51,138,0.37,282,562,0.502,0.512,152,190,0.8,57,172,229,264,93,45,140,171,869
187,Rudy Gobert,C,26,UTA,79,78,2506,461,689,0.669,0,0,,461,689,0.669,0.669,321,505,0.636,301,720,1021,158,65,183,128,227,1243
188,Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
189,Aaron Gordon,PF,23,ORL,76,76,2559,453,1015,0.446,120,340,0.353,333,675,0.493,0.505,179,247,0.725,124,436,560,284,56,54,158,168,1205
190,Eric Gordon,SG,30,HOU,66,51,2103,372,912,0.408,206,578,0.356,166,334,0.497,0.521,119,152,0.783,17,129,146,126,39,26,88,141,1069
191,Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233
192,Devonte' Graham,PG,23,CHO,43,3,621,69,200,0.345,32,112,0.286,37,88,0.42,0.425,33,44,0.75,9,46,55,114,22,2,28,46,203
193,Treveon Graham,SG,25,BRK,32,20,646,54,161,0.335,29,106,0.274,25,55,0.455,0.425,18,22,0.818,19,76,95,30,12,7,15,64,155
194,Jerami Grant,PF,24,OKC,77,74,2503,390,786,0.496,107,276,0.388,283,510,0.555,0.564,150,213,0.704,89,313,402,77,60,97,65,209,1037
195,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
196,Donte Grantham,SF,23,OKC,3,0,2,0,2,0,0,2,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
197,Danny Green,SG,31,TOR,78,78,2156,284,612,0.464,192,423,0.454,92,189,0.487,0.621,33,40,0.825,60,252,312,120,72,50,73,170,793
198,Draymond Green,PF,28,GSW,64,64,2017,184,411,0.448,47,164,0.287,137,247,0.555,0.505,61,89,0.685,58,407,465,443,90,67,164,193,476
199,Gerald Green,SG,33,HOU,71,0,1446,225,563,0.4,151,427,0.354,74,136,0.544,0.534,57,68,0.838,30,150,180,40,32,27,55,124,658
200,JaMychal Green,PF,28,TOT,64,6,1345,226,467,0.484,68,171,0.398,158,296,0.534,0.557,78,98,0.796,104,303,407,49,45,33,86,188,598
200,JaMychal Green,PF,28,MEM,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403
200,JaMychal Green,PF,28,LAC,23,2,445,75,155,0.484,30,75,0.4,45,80,0.563,0.581,15,18,0.833,32,123,155,13,12,7,22,65,195
201,Jeff Green,PF,32,WAS,75,44,2056,317,664,0.477,110,309,0.356,207,355,0.583,0.56,177,198,0.894,57,245,302,133,42,38,98,160,921
202,Blake Griffin,PF,29,DET,73,73,2571,612,1318,0.464,186,509,0.365,426,809,0.527,0.535,410,545,0.752,99,460,559,397,51,27,249,194,1820
203,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
204,Dusty Hannahs,SG,25,MEM,2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8
205,Tim Hardaway,SG,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
205,Tim Hardaway,SG,26,NYK,46,46,1499,282,726,0.388,117,337,0.347,165,389,0.424,0.469,199,233,0.854,26,135,161,122,42,6,81,106,880
205,Tim Hardaway,SG,26,DAL,19,17,558,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
206,James Harden,PG,29,HOU,76,76,2801,822,1867,0.44,368,1007,0.365,454,860,0.528,0.539,737,838,0.879,65,429,494,574,155,57,377,237,2749
207,Maurice Harkless,SF,25,POR,58,51,1360,178,372,0.478,32,116,0.276,146,256,0.57,0.522,42,65,0.646,74,182,256,74,67,49,44,157,430
208,Montrezl Harrell,C,25,LAC,80,4,2106,531,864,0.615,3,17,0.176,528,847,0.623,0.616,261,404,0.646,181,345,526,154,69,108,128,250,1326
209,Devin Harris,PG,35,DAL,65,0,993,122,322,0.379,58,188,0.309,64,134,0.478,0.469,95,125,0.76,11,92,103,111,35,13,51,125,397
210,Gary Harris,SG,24,DEN,54,45,1555,250,599,0.417,80,234,0.342,170,365,0.466,0.484,110,136,0.809,39,116,155,123,51,18,65,105,690
211,Joe Harris,SG,27,BRK,74,74,2229,362,721,0.502,176,373,0.472,186,348,0.534,0.624,108,130,0.831,49,232,281,178,36,17,117,180,1008
212,Tobias Harris,PF,26,TOT,80,80,2795,602,1224,0.492,156,385,0.405,446,839,0.532,0.556,262,301,0.87,66,564,630,222,51,37,148,184,1622
212,Tobias Harris,PF,26,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
212,Tobias Harris,PF,26,PHI,25,25,892,178,369,0.482,44,127,0.346,134,242,0.554,0.542,70,82,0.854,29,169,198,72,11,13,39,61,470
213,Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54
213,Andrew Harrison,PG,24,MEM,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2
213,Andrew Harrison,PG,24,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1,4,11,15,17,4,2,10,26,43
213,Andrew Harrison,PG,24,NOP,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9
214,Shaquille Harrison,PG,25,CHI,70,8,1359,171,398,0.43,21,83,0.253,150,315,0.476,0.456,79,119,0.664,33,179,212,134,87,26,57,121,442
215,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
216,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53
217,Udonis Haslem,C,38,MIA,8,0,35,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,,1,11,12,0,0,0,2,4,6
218,Gordon Hayward,PF,28,BOS,71,18,1825,288,621,0.464,77,229,0.336,211,392,0.538,0.526,156,187,0.834,51,266,317,240,61,23,104,103,809
219,John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
220,Juan Hernangomez,PF,23,DEN,68,25,1325,135,308,0.438,65,179,0.363,70,129,0.543,0.544,66,86,0.767,63,196,259,51,26,24,37,89,401
221,Willy Hernangomez,C,24,CHO,57,3,809,153,294,0.52,15,38,0.395,138,256,0.539,0.546,100,144,0.694,117,192,309,59,16,20,58,98,421
222,Mario Hezonja,SF,23,NYK,56,22,1150,179,440,0.407,39,145,0.269,140,295,0.475,0.451,84,110,0.764,26,204,230,79,52,8,77,105,481
223,Isaiah Hicks,PF,24,NYK,1,0,4,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,1,0,0,0,0,1
224,Buddy Hield,SG,26,SAC,80,80,2567,615,1339,0.459,273,636,0.429,342,703,0.486,0.561,171,193,0.886,103,301,404,197,57,33,142,200,1674
225,Haywood Highsmith,SF,22,PHI,3,0,15,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,0,3,3,2,0,0,0,1,5
226,Nene Hilario,C,36,HOU,40,2,520,56,107,0.523,0,2,0,56,105,0.533,0.523,29,45,0.644,32,86,118,22,18,14,10,82,141
227,George Hill,PG,32,TOT,57,13,1238,162,355,0.456,44,139,0.317,118,216,0.546,0.518,63,75,0.84,37,103,140,130,50,8,47,98,431
227,George Hill,PG,32,CLE,13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
227,George Hill,PG,32,MIL,44,0,894,107,248,0.431,31,111,0.279,76,137,0.555,0.494,46,55,0.836,25,88,113,94,38,7,27,63,291
228,Solomon Hill,SF,27,NOP,42,15,831,61,159,0.384,28,90,0.311,33,69,0.478,0.472,23,32,0.719,34,90,124,50,22,9,30,75,173
229,Aaron Holiday,PG,22,IND,48,0,600,98,244,0.402,40,118,0.339,58,126,0.46,0.484,39,47,0.83,5,61,66,78,19,13,37,63,275
230,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
231,Justin Holiday,SG,29,TOT,79,74,2501,280,733,0.382,149,439,0.339,131,294,0.446,0.484,88,98,0.898,44,266,310,141,118,34,99,157,797
231,Justin Holiday,SG,29,CHI,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
231,Justin Holiday,SG,29,MEM,41,36,1176,129,339,0.381,52,169,0.308,77,170,0.453,0.457,47,52,0.904,25,116,141,56,51,13,52,78,357
232,John Holland,SF,30,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
233,Rondae Hollis-Jefferson,SF,24,BRK,58,21,1208,195,469,0.416,9,47,0.191,186,422,0.441,0.425,118,183,0.645,78,220,298,93,41,26,65,106,517
234,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
235,Rodney Hood,SG,26,TOT,70,49,1846,288,658,0.438,83,232,0.358,205,426,0.481,0.501,135,152,0.888,24,128,152,122,59,11,52,144,794
235,Rodney Hood,SG,26,CLE,45,45,1234,194,454,0.427,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
235,Rodney Hood,SG,26,POR,25,4,612,94,204,0.461,28,80,0.35,66,124,0.532,0.529,31,38,0.816,6,34,40,30,21,6,16,43,247
236,Al Horford,C,32,BOS,67,67,1947,380,711,0.534,72,202,0.356,308,509,0.605,0.585,75,91,0.824,120,334,454,276,57,86,100,124,907
237,Danuel House,SF,25,HOU,37,13,933,113,241,0.469,71,170,0.418,42,71,0.592,0.616,56,71,0.789,25,107,132,38,19,10,35,75,353
238,Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
239,Kevin Huerter,SG,20,ATL,73,57,1993,265,639,0.415,130,344,0.378,135,295,0.458,0.516,41,56,0.732,58,178,236,205,64,24,105,148,701
240,Isaac Humphries,C,21,ATL,3,0,38,3,14,0.214,1,7,0.143,2,7,0.286,0.25,0,0,,2,4,6,0,1,0,0,4,7
241,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
242,Serge Ibaka,C,29,TOR,73,51,1991,458,863,0.531,49,168,0.292,409,695,0.588,0.559,135,177,0.763,154,442,596,99,29,100,113,209,1100
243,Andre Iguodala,SF,35,GSW,67,13,1556,149,292,0.51,47,138,0.341,102,154,0.662,0.591,39,67,0.582,47,204,251,211,61,51,51,95,384
244,Ersan Ilyasova,PF,31,MIL,64,6,1164,161,361,0.446,57,152,0.375,104,209,0.498,0.525,55,66,0.833,93,190,283,51,31,20,45,162,434
245,Joe Ingles,PF,31,UTA,79,79,2484,350,780,0.449,183,465,0.394,167,315,0.53,0.566,84,119,0.706,33,285,318,446,94,20,186,174,967
246,Andre Ingram,SG,33,LAL,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,,1,1,2,0,1,0,1,0,0
247,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
248,Kyrie Irving,PG,26,BOS,66,66,2179,595,1222,0.487,170,428,0.397,425,794,0.535,0.556,213,244,0.873,70,260,330,458,102,33,169,165,1573
249,Jonathan Isaac,PF,21,ORL,74,63,1974,260,607,0.428,84,263,0.319,176,344,0.512,0.498,110,135,0.815,99,309,408,80,58,97,75,143,714
250,Wesley Iwundu,SF,24,ORL,66,12,1191,109,265,0.411,28,76,0.368,81,189,0.429,0.464,84,103,0.816,37,145,182,68,26,20,43,121,330
251,Demetrius Jackson,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22
252,Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
253,Jaren Jackson,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798
254,Josh Jackson,SG,21,PHO,77,27,1915,336,809,0.415,70,213,0.329,266,596,0.446,0.459,139,206,0.675,64,266,330,177,72,54,169,203,881
255,Justin Jackson,SF,23,TOT,78,11,1539,201,460,0.437,81,235,0.345,120,225,0.533,0.525,60,77,0.779,41,168,209,93,31,14,27,94,543
255,Justin Jackson,SF,23,SAC,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
255,Justin Jackson,SF,23,DAL,26,8,456,76,165,0.461,26,76,0.342,50,89,0.562,0.539,19,27,0.704,16,47,63,25,8,1,5,27,197
256,Reggie Jackson,PG,28,DET,79,79,2219,427,1008,0.424,167,455,0.367,260,553,0.47,0.506,197,229,0.86,43,164,207,329,54,8,144,203,1218
257,LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
258,Amile Jefferson,PF,25,ORL,11,0,44,7,12,0.583,0,0,,7,12,0.583,0.583,7,8,0.875,4,10,14,2,2,3,0,5,21
259,John Jenkins,SG,27,TOT,23,0,263,30,84,0.357,15,46,0.326,15,38,0.395,0.446,13,15,0.867,3,21,24,18,0,2,8,5,88
259,John Jenkins,SG,27,WAS,4,0,14,2,2,1,2,2,1,0,0,,1.5,0,0,,0,1,1,1,0,0,0,0,6
259,John Jenkins,SG,27,NYK,19,0,249,28,82,0.341,13,44,0.295,15,38,0.395,0.421,13,15,0.867,3,20,23,17,0,2,8,5,82
260,Jonas Jerebko,PF,31,GSW,70,6,1174,155,338,0.459,67,180,0.372,88,158,0.557,0.558,64,80,0.8,70,211,281,90,25,17,42,132,441
261,Alize Johnson,PF,22,IND,13,0,39,2,11,0.182,1,2,0.5,1,9,0.111,0.227,1,4,0.25,1,7,8,0,0,1,0,5,6
262,Amir Johnson,C,31,PHI,49,6,487,73,143,0.51,11,37,0.297,62,106,0.585,0.549,27,36,0.75,41,90,131,57,15,11,45,94,184
263,B.J. Johnson,SF,23,ATL,6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1,2,6,8,0,2,0,2,3,21
264,James Johnson,PF,31,MIA,52,33,1102,157,366,0.429,49,144,0.34,108,222,0.486,0.496,45,64,0.703,21,146,167,124,33,26,67,108,408
265,Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454
265,Stanley Johnson,SF,22,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358
265,Stanley Johnson,SF,22,NOP,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96
266,Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
266,Tyler Johnson,PG,26,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
266,Tyler Johnson,PG,26,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
267,Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
267,Wesley Johnson,SF,31,NOP,26,13,377,35,88,0.398,19,50,0.38,16,38,0.421,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
267,Wesley Johnson,SF,31,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
268,Nikola Jokic,C,23,DEN,78,78,2451,602,1174,0.513,82,263,0.312,520,911,0.571,0.548,287,348,0.825,223,623,846,576,104,54,243,218,1573
